brood_ID,species,population,collection,female_ID,embryo_ID,stage,brood_size,embryo_dry_weight_g,ovarian_tissue_dry_weight_g,mother_std_length,mother_total_wet_mass,mother_no_ovary_wet_mass,popcoll,season
CHIC_III_07_F02,Xmalinche,CHIC,III_07,F02,16,40,17,5.00E-04,0.004,3.6,NA,0.67,CHIC_III_07,cold
CHIC_III_07_F02,Xmalinche,CHIC,III_07,F02,17,40,17,0.0012,0.004,3.6,NA,0.67,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,1,45,21,0.003,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,2,45,21,0.0031,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,3,45,21,0.0032,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,4,45,21,0.0028,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,5,45,21,0.0032,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,6,45,21,0.0013,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,7,45,21,0.003,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,8,45,21,0.0026,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,9,45,21,0.0025,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,10,45,21,0.0014,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,11,45,21,0.0029,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,12,45,21,0.0025,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,13,45,21,0.0032,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,14,45,21,0.0029,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,15,45,21,0.0018,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,16,45,21,0.0033,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,17,45,21,0.0023,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,18,45,21,0.0027,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,19,45,21,0.0025,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,20,45,21,0.003,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F03,Xmalinche,CHIC,III_07,F03,21,45,21,0.0035,0.0013,4.1,NA,1.15,CHIC_III_07,cold
CHIC_III_07_F04,Xmalinche,CHIC,III_07,F04,1,35,11,0.0028,0.0038,3.3,NA,0.53,CHIC_III_07,cold
CHIC_III_07_F04,Xmalinche,CHIC,III_07,F04,2,35,11,0.0034,0.0038,3.3,NA,0.53,CHIC_III_07,cold
CHIC_III_07_F04,Xmalinche,CHIC,III_07,F04,3,35,11,0.003,0.0038,3.3,NA,0.53,CHIC_III_07,cold
CHIC_III_07_F04,Xmalinche,CHIC,III_07,F04,4,35,11,0.0034,0.0038,3.3,NA,0.53,CHIC_III_07,cold
CHIC_III_07_F04,Xmalinche,CHIC,III_07,F04,5,35,11,0.0033,0.0038,3.3,NA,0.53,CHIC_III_07,cold
CHIC_III_07_F04,Xmalinche,CHIC,III_07,F04,6,35,11,0.0034,0.0038,3.3,NA,0.53,CHIC_III_07,cold
CHIC_III_07_F04,Xmalinche,CHIC,III_07,F04,7,35,11,0.0019,0.0038,3.3,NA,0.53,CHIC_III_07,cold
CHIC_III_07_F04,Xmalinche,CHIC,III_07,F04,8,35,11,0.0032,0.0038,3.3,NA,0.53,CHIC_III_07,cold
CHIC_III_07_F04,Xmalinche,CHIC,III_07,F04,9,35,11,0.0023,0.0038,3.3,NA,0.53,CHIC_III_07,cold
CHIC_III_07_F04,Xmalinche,CHIC,III_07,F04,10,35,11,0.0034,0.0038,3.3,NA,0.53,CHIC_III_07,cold
CHIC_III_07_F04,Xmalinche,CHIC,III_07,F04,11,35,11,0.0012,0.0038,3.3,NA,0.53,CHIC_III_07,cold
CHIC_III_07_F05,Xmalinche,CHIC,III_07,F05,1,45,9,0.0019,5.00E-04,3.4,NA,0.55,CHIC_III_07,cold
CHIC_III_07_F05,Xmalinche,CHIC,III_07,F05,2,45,9,0.0019,5.00E-04,3.4,NA,0.55,CHIC_III_07,cold
CHIC_III_07_F05,Xmalinche,CHIC,III_07,F05,3,45,9,0.0028,5.00E-04,3.4,NA,0.55,CHIC_III_07,cold
CHIC_III_07_F05,Xmalinche,CHIC,III_07,F05,4,45,9,0.0023,5.00E-04,3.4,NA,0.55,CHIC_III_07,cold
CHIC_III_07_F05,Xmalinche,CHIC,III_07,F05,5,45,9,0.0026,5.00E-04,3.4,NA,0.55,CHIC_III_07,cold
CHIC_III_07_F05,Xmalinche,CHIC,III_07,F05,6,45,9,0.0028,5.00E-04,3.4,NA,0.55,CHIC_III_07,cold
CHIC_III_07_F05,Xmalinche,CHIC,III_07,F05,7,45,9,0.0026,5.00E-04,3.4,NA,0.55,CHIC_III_07,cold
CHIC_III_07_F05,Xmalinche,CHIC,III_07,F05,8,45,9,0.0027,5.00E-04,3.4,NA,0.55,CHIC_III_07,cold
CHIC_III_07_F05,Xmalinche,CHIC,III_07,F05,9,45,9,0.0025,5.00E-04,3.4,NA,0.55,CHIC_III_07,cold
CHIC_III_07_F06,Xmalinche,CHIC,III_07,F06,1,45,11,0.0028,0.0014,3.5,NA,0.7,CHIC_III_07,cold
CHIC_III_07_F06,Xmalinche,CHIC,III_07,F06,2,35,11,0.0016,0.0014,3.5,NA,0.7,CHIC_III_07,cold
CHIC_III_07_F06,Xmalinche,CHIC,III_07,F06,3,35,11,0.0031,0.0014,3.5,NA,0.7,CHIC_III_07,cold
CHIC_III_07_F06,Xmalinche,CHIC,III_07,F06,4,35,11,0.0029,0.0014,3.5,NA,0.7,CHIC_III_07,cold
CHIC_III_07_F06,Xmalinche,CHIC,III_07,F06,5,NA,11,0.0025,0.0014,3.5,NA,0.7,CHIC_III_07,cold
CHIC_III_07_F06,Xmalinche,CHIC,III_07,F06,6,35,11,0.0028,0.0014,3.5,NA,0.7,CHIC_III_07,cold
CHIC_III_07_F06,Xmalinche,CHIC,III_07,F06,7,35,11,0.0034,0.0014,3.5,NA,0.7,CHIC_III_07,cold
CHIC_III_07_F06,Xmalinche,CHIC,III_07,F06,8,35,11,0.0029,0.0014,3.5,NA,0.7,CHIC_III_07,cold
CHIC_III_07_F06,Xmalinche,CHIC,III_07,F06,9,35,11,0.0029,0.0014,3.5,NA,0.7,CHIC_III_07,cold
CHIC_III_07_F06,Xmalinche,CHIC,III_07,F06,10,35,11,9.00E-04,0.0014,3.5,NA,0.7,CHIC_III_07,cold
CHIC_III_07_F06,Xmalinche,CHIC,III_07,F06,11,35,11,0.0027,0.0014,3.5,NA,0.7,CHIC_III_07,cold
CHIC_III_07_F07,Xmalinche,CHIC,III_07,F07,1,45,7,0.0033,0.001,3.5,NA,0.67,CHIC_III_07,cold
CHIC_III_07_F07,Xmalinche,CHIC,III_07,F07,2,45,7,0.0032,0.001,3.5,NA,0.67,CHIC_III_07,cold
CHIC_III_07_F07,Xmalinche,CHIC,III_07,F07,3,45,7,0.003,0.001,3.5,NA,0.67,CHIC_III_07,cold
CHIC_III_07_F07,Xmalinche,CHIC,III_07,F07,4,45,7,0.0031,0.001,3.5,NA,0.67,CHIC_III_07,cold
CHIC_III_07_F07,Xmalinche,CHIC,III_07,F07,5,45,7,0.0024,0.001,3.5,NA,0.67,CHIC_III_07,cold
CHIC_III_07_F07,Xmalinche,CHIC,III_07,F07,6,45,7,0.003,0.001,3.5,NA,0.67,CHIC_III_07,cold
CHIC_III_07_F07,Xmalinche,CHIC,III_07,F07,7,45,7,0.0032,0.001,3.5,NA,0.67,CHIC_III_07,cold
CHIC_VIII_20_F01,Xmalinche,CHIC,VIII_20,F01,1,30,3,0.0037,4.00E-04,3.4,NA,0.61,CHIC_VIII_20,warm
CHIC_VIII_20_F01,Xmalinche,CHIC,VIII_20,F01,2,30,3,0.0037,4.00E-04,3.4,NA,0.61,CHIC_VIII_20,warm
CHIC_VIII_20_F01,Xmalinche,CHIC,VIII_20,F01,3,30,3,0.0039,4.00E-04,3.4,NA,0.61,CHIC_VIII_20,warm
CHIC_VIII_20_F02,Xmalinche,CHIC,VIII_20,F02,1,30,14,0.0023,0.0011,4.6,NA,1.58,CHIC_VIII_20,warm
